City_Name,Latitude,Longtitude,Max. Temperature,Humidity,Cloudiness,Wind_Speed,Country,Date
Ilulissat,69.22,-51.1,15.799999999999955,47,100,6.7,GL,1608515719
Betsiamites,48.94,-68.65,28.399999999999977,74,90,5.1,CA,1608515860
Mitú,1.2,-70.17,72.68,97,76,0.94,CO,1608515860
Alofi,-19.06,-169.92,82.39999999999992,83,75,3.6,NU,1608515709
Sola,-13.88,167.55,81.392,79,1,5.52,VU,1608515777
Leningradskiy,69.38,178.42,-3.640000000000043,91,100,0.4,RU,1608515860
Pisco,-13.7,-76.22,66.9919999999999,88,0,8.2,PE,1608515712
Harwich,51.94,1.28,44.99599999999998,85,71,0.89,GB,1608515860
Qaanaaq,77.48,-69.36,1.2559999999999718,72,93,2.18,GL,1608515709
Ca Mau,9.18,105.15,76.24400000000009,64,30,5.75,VN,1608515861
Pouembout,-21.13,164.9,82.14799999999997,61,78,2.35,NC,1608515861
Katsuura,35.13,140.3,48.19999999999993,26,20,1.5,JP,1608515708
Khani,41.96,42.96,40.99999999999994,86,95,2.1,GE,1608515759
Iqaluit,63.75,-68.51,-7.006000000000029,69,5,1.0,CA,1608515692
Moorhead,46.87,-96.77,33.799999999999955,87,90,5.1,US,1608515861
Alta Floresta,-9.88,-56.09,73.50799999999998,91,53,1.48,BR,1608515861
Dikson,73.51,80.55,-28.31800000000004,83,3,3.05,RU,1608515722
Chokurdakh,70.63,147.92,-19.641999999999996,88,88,4.27,RU,1608515723
Repalle,16.02,80.85,62.599999999999966,88,29,1.5,IN,1608515862
Bom Jesus do Itabapoana,-21.13,-41.68,74.10200000000003,87,95,0.51,BR,1608515862
Nador,35.17,-2.93,55.39999999999992,87,0,0.5,MA,1608515862
Yerbogachën,61.28,108.01,-26.608000000000004,84,0,2.34,RU,1608515732
Pangkalanbuun,-2.68,111.62,81.87799999999999,81,100,2.21,ID,1608515862
Moree,-29.47,149.85,76.99999999999994,78,90,5.1,AU,1608515862
Hobart,-42.88,147.33,69.99799999999999,42,75,5.1,AU,1608515781
Cleveland,41.5,-81.7,37.39999999999998,86,40,3.6,US,1608515857
Lebu,-37.62,-73.65,53.815999999999974,85,0,8.79,CL,1608515746
Bathsheba,13.22,-59.52,80.59999999999997,74,75,7.7,BB,1608515701
Sur,22.57,59.53,70.05200000000008,71,51,4.9,OM,1608515592
Candolim,15.52,73.76,71.59999999999997,64,0,4.1,IN,1608515863
Mahajanga,-15.72,46.32,75.19999999999999,88,40,2.1,MG,1608515752
Avarua,-21.21,-159.78,80.59999999999997,61,66,2.6,CK,1608515701
Pavlodar,52.3,76.95,4.999999999999943,65,98,9.0,KZ,1608515863
Havre-St-Pierre,50.23,-63.6,28.399999999999977,79,75,2.6,CA,1608515727
Pevek,69.7,170.31,-8.644000000000005,88,65,1.46,RU,1608515729
Battle Creek,42.32,-85.18,35.599999999999966,74,20,5.1,US,1608515864
Lærdal,61.1,7.48,42.99799999999999,80,91,0.89,NO,1608515864
Husavik,66.04,-17.34,35.599999999999966,93,90,6.7,IS,1608515720
Saskylakh,71.92,114.08,-35.01400000000001,82,97,2.59,RU,1608515723
Taoudenni,22.68,-3.98,57.991999999999905,46,0,5.15,ML,1608515758
Lorengau,-2.02,147.27,85.19,72,67,2.41,PG,1608515734
Noumea,-22.28,166.46,82.39999999999992,61,75,4.6,NC,1608515734
Shache,38.42,77.24,14.791999999999973,94,37,1.13,CN,1608515865
Busselton,-33.65,115.33,71.00600000000003,51,0,1.34,AU,1608515781
Cherskiy,68.75,161.3,-27.72399999999999,86,0,1.33,RU,1608515724
Nikolskoye,59.7,30.79,31.999999999999943,94,90,3.0,RU,1608515782
Baley,51.6,116.63,10.70599999999996,90,94,2.54,RU,1608515865
Acapulco de Juárez,16.86,-99.89,78.80000000000001,83,40,0.62,MX,1608515739
Zhezkazgan,47.8,67.71,-10.282000000000039,89,0,2.08,KZ,1608515865
Bredasdorp,-34.53,20.04,62.599999999999966,93,44,1.5,ZA,1608515717
Arlit,18.74,7.39,69.09800000000001,23,0,3.05,NE,1608515724
Ranong,9.97,98.63,78.80000000000001,74,40,2.1,TH,1608515866
Krasnosel'kup,65.7,82.47,-8.518000000000029,90,100,4.68,RU,1608515866
Kathu,7.92,98.33,84.9919999999999,69,20,4.1,TH,1608515866
Nāmagiripettai,11.47,78.27,67.99999999999994,88,20,2.1,IN,1608515834
Sawtell,-30.38,153.1,73.39999999999992,88,90,3.6,AU,1608515866
Petropavlovsk-Kamchatskiy,53.05,158.65,12.199999999999932,61,76,2.0,RU,1608515718
Zalţan,32.95,11.87,59.54000000000002,81,100,1.19,LY,1608515866
Portland,45.52,-122.68,48.99199999999996,94,100,0.45,US,1608515701
French Harbor,16.35,-86.43,78.99799999999999,88,20,24.2,HN,1608515867
Coyhaique,-45.58,-72.07,53.599999999999966,66,90,4.1,CL,1608515742
Aklavik,68.22,-135.01,-36.39999999999998,65,98,1.0,CA,1608515867
Quryq,43.2,51.65,31.244000000000028,97,100,5.59,KZ,1608515867
Cuamba,-14.8,36.54,70.30400000000003,92,100,1.01,MZ,1608515867
Nogliki,51.83,143.17,0.15800000000001546,83,23,3.79,RU,1608515867
Kruisfontein,-34.0,24.73,69.99799999999999,94,92,0.45,ZA,1608515700
Ciney,50.29,5.1,40.99999999999994,100,59,4.1,BE,1608515868
Kollam,8.88,76.6,78.80000000000001,78,75,5.53,IN,1608515812
Kristiansund,63.11,7.73,44.599999999999966,65,94,5.7,NO,1608515868
Te Anau,-45.42,167.72,55.92199999999997,92,100,1.32,NZ,1608515730
Fortuna,40.6,-124.16,55.39999999999992,82,1,1.13,US,1608515702
Bāglung,28.27,83.59,49.17199999999997,50,0,2.01,NP,1608515868
Kaitangata,-46.28,169.85,55.994000000000085,93,100,8.94,NZ,1608515748
Turukhansk,65.82,87.98,-17.5,87,100,5.28,RU,1608515757
New Norfolk,-42.78,147.06,69.99799999999999,45,100,1.34,AU,1608515706
Marabu,4.41,114.01,80.59999999999997,88,40,3.6,MY,1608515869
Mahébourg,-20.41,57.7,76.99999999999994,88,75,1.5,MU,1608515726
Norman Wells,65.28,-126.83,-32.80000000000001,66,75,3.1,CA,1608515720
Nioro,13.35,-15.75,71.762,21,88,3.11,GM,1608515716
Kumul,42.8,93.45,16.357999999999947,90,0,0.14,CN,1608515728
Tongchuanshi,35.08,109.09,33.44,74,0,1.18,CN,1608515869
Igarka,67.47,86.58,-21.53200000000004,86,100,2.8,RU,1608515869
Okha,53.57,142.95,-5.944000000000017,88,100,5.78,RU,1608515736
Cartagena del Chairá,1.33,-74.84,74.786,82,95,1.4,CO,1608515870
Geraldton,-28.77,114.6,91.39999999999992,22,0,8.7,AU,1608515775
Sørland,67.67,12.69,45.75200000000001,84,100,17.21,NO,1608515870
Ondangwa,-17.92,15.95,75.19999999999999,69,100,1.0,NA,1608515870
Carutapera,-1.2,-46.02,77.57600000000008,86,51,3.32,BR,1608515870
Saint Paul Harbor,57.79,-152.41,30.199999999999932,46,1,5.7,US,1608515733
Anadyr,64.75,177.48,-13.0,75,0,1.0,RU,1608515738
Rafaela,-31.25,-61.49,66.9919999999999,54,0,0.89,AR,1608515870
Bumba,2.18,22.47,70.77199999999999,70,0,0.91,CD,1608515870
Pemangkat,1.17,108.97,79.19599999999997,87,89,4.08,ID,1608515871
Flin Flon,54.77,-101.86,-5.76400000000001,90,100,2.78,CA,1608515871
Mahbūbābād,17.62,80.02,58.76600000000002,52,0,1.61,IN,1608515871
Vostok,46.49,135.88,2.0120000000000005,93,100,2.19,RU,1608515871
Butaritari,3.07,172.79,81.19400000000002,81,34,6.42,KI,1608515717
Lata,40.16,-8.33,55.994000000000085,87,75,2.6,PT,1608515871
Ishinomaki,38.42,141.3,37.39999999999998,55,75,4.1,JP,1608515871
Sioux Lookout,50.1,-91.92,1.3999999999999773,84,75,1.0,CA,1608515872
Erbil,36.19,44.01,40.99999999999994,100,0,0.5,IQ,1608515872
Pangnirtung,66.15,-65.71,4.676000000000045,89,100,1.01,CA,1608515872
Whitehorse,60.72,-135.05,21.199999999999932,67,40,5.1,CA,1608515657
Tasiilaq,65.61,-37.64,21.199999999999932,62,100,3.65,GL,1608515725
Chui,-33.7,-53.46,58.117999999999995,73,0,4.1,UY,1608515781
Aleksandrov Gay,50.15,48.57,3.8659999999999854,94,40,3.59,RU,1608515872
Sayyan,15.17,44.32,45.30200000000002,78,78,1.92,YE,1608515873
Tiksi,71.69,128.87,-15.052000000000021,89,100,5.4,RU,1608515709
Flinders,-34.58,150.86,78.00799999999998,73,100,0.89,AU,1608515873
Tungor,53.38,142.96,-7.078000000000031,87,100,4.92,RU,1608515873
Mount Gambier,-37.83,140.77,57.19999999999999,93,90,6.7,AU,1608515599
Bethel,41.37,-73.41,33.00799999999998,98,90,1.14,US,1608515715
Puerto Ayora,-0.74,-90.35,71.00600000000003,95,65,1.78,EC,1608515711
Kargopol',61.51,38.95,35.31200000000001,95,100,3.64,RU,1608515873
El Alto,-4.27,-81.21,67.78399999999993,83,100,5.19,PE,1608515874
Prudy,57.57,46.27,13.045999999999992,97,100,4.66,RU,1608515874
Waverly,42.74,-84.62,31.999999999999943,80,1,3.6,US,1608515622
Carbonia,39.17,8.52,53.00600000000003,87,40,1.0,IT,1608515874
Riyadh,24.69,46.72,51.799999999999955,81,0,1.8,SA,1608515656
Hofn,64.25,-15.21,35.61800000000005,80,89,4.65,IS,1608515716
Margate,51.38,1.39,46.00400000000002,82,86,0.45,GB,1608515739
Marquette,46.53,-87.63,30.00200000000001,71,80,1.34,US,1608515729
Corning,42.14,-77.05,35.599999999999966,80,90,2.45,US,1608515831
Bengkulu,-3.8,102.27,83.642,58,22,1.26,ID,1608515742
Khatanga,71.97,102.5,-32.29599999999999,84,100,2.79,RU,1608515701
Cabo San Lucas,22.89,-109.91,69.80000000000001,68,40,2.6,MX,1608515629
Saint-Augustin,51.23,-58.65,24.96199999999999,96,93,2.59,CA,1608515875
Fethiye,36.62,29.12,46.39999999999998,100,75,2.1,TR,1608515875
Datong,40.09,113.29,15.133999999999958,87,0,0.45,CN,1608515671
Halifax,44.65,-63.57,39.19999999999993,86,100,5.7,CA,1608515876
Caarapó,-22.63,-54.82,71.65400000000005,96,98,2.46,BR,1608515876
Souillac,-20.52,57.52,76.99999999999994,88,75,1.5,MU,1608515716
Narsaq,60.92,-46.05,26.599999999999966,58,95,1.0,GL,1608515734
Varhaug,58.61,5.65,44.599999999999966,87,75,4.6,NO,1608515876
Luanda,-8.84,13.23,74.96599999999995,82,100,3.6,AO,1608515388
Rio Grande,-32.03,-52.1,64.99400000000009,72,0,5.12,BR,1608515757
Kulhudhuffushi,6.62,73.07,82.27399999999994,69,81,4.21,MV,1608515876
Tucumã,-0.18,-50.05,77.81,83,100,3.26,BR,1608515877
Kysyl-Syr,63.9,122.76,-34.20400000000001,82,100,1.48,RU,1608515877
Morondava,-20.28,44.28,80.54599999999999,73,0,0.59,MG,1608515762
Brooks,50.58,-111.89,35.599999999999966,47,0,7.2,CA,1608515754
Pitimbu,-7.47,-34.81,76.99999999999994,83,40,2.1,BR,1608515877
Marsh Harbour,26.54,-77.06,73.61599999999993,73,0,6.48,BS,1608515734
Manono,-7.3,27.42,67.13600000000002,97,95,1.21,CD,1608515877
Baykal'sk,51.51,104.15,25.610000000000014,87,100,2.81,RU,1608515770
Gashua,12.87,11.05,66.50600000000003,26,0,3.67,NG,1608515877
Mar del Plata,-38.0,-57.56,55.994000000000085,76,40,2.1,AR,1608515696
Asău,46.43,26.4,33.99799999999999,95,75,1.0,RO,1608515734
Bay Roberts,47.6,-53.26,24.799999999999955,92,75,1.0,CA,1608515878
Yellowknife,62.46,-114.35,-16.00600000000003,75,75,3.1,CA,1608515717
Smolenka,52.14,113.5,10.399999999999977,66,100,1.51,RU,1608515878
Paamiut,61.99,-49.67,29.73199999999997,91,100,6.96,GL,1608515878
Trairi,-3.28,-39.27,79.10599999999994,78,13,4.27,BR,1608515878
Faanui,-16.48,-151.75,81.12200000000001,66,94,1.53,PF,1608515729
Batagay-Alyta,67.8,130.41,-33.41199999999998,82,100,0.33,RU,1608515774
Beira,-19.84,34.84,76.99999999999994,94,40,1.0,MZ,1608515879
Kavieng,-2.57,150.8,85.56800000000004,66,87,0.92,PG,1608515734
Severo-Kuril'sk,50.68,156.12,27.55400000000003,95,92,8.55,RU,1608515737
Larsnes,62.2,5.58,44.99599999999998,76,86,6.26,NO,1608515879
Korla,41.76,86.15,16.807999999999936,93,70,0.7,CN,1608515879
Kalmunai,7.42,81.82,77.70200000000006,87,100,5.2,LK,1608515740
São Geraldo do Araguaia,-6.4,-48.55,74.93,93,100,1.15,BR,1608515880
Richards Bay,-28.78,32.04,75.23600000000005,83,45,4.98,ZA,1608515880
Kingman,35.19,-114.05,51.00799999999998,21,1,4.6,US,1608515880
Hong Kong,22.29,114.16,60.00799999999998,62,100,4.34,HK,1608515660
Port Elizabeth,-33.92,25.57,71.59999999999997,88,75,4.6,ZA,1608515728
Grindavik,63.84,-22.43,35.599999999999966,83,75,8.7,IS,1608515770
São João da Barra,-21.64,-41.05,76.99999999999994,87,100,7.56,BR,1608515595
Novobirilyussy,56.95,90.67,-0.34600000000000364,93,91,2.23,RU,1608515738
East London,-33.02,27.91,71.47399999999999,86,0,0.55,ZA,1608515702
‘Āhuimanu,21.44,-157.84,84.00200000000001,74,40,5.1,US,1608515881
Puqi,29.72,113.88,43.988,57,0,1.2,CN,1608515810
San Patricio,28.02,-97.52,60.00799999999998,62,20,2.1,US,1608515702
Muros,42.78,-9.06,60.99799999999999,94,100,2.24,ES,1608515881
Leshan,29.56,103.76,44.74400000000003,67,0,0.81,CN,1608515881
Belmonte,-15.86,-38.88,76.99999999999994,83,0,1.5,BR,1608515881
Yangi Marg`ilon,40.43,71.72,31.999999999999943,97,90,1.0,UZ,1608515771
Soria,41.67,-2.67,39.00200000000001,92,99,1.79,ES,1608515882
Mossamedes,-15.2,12.15,66.46999999999997,84,63,1.46,AO,1608515577
Heihe,50.24,127.49,-4.0,83,0,0.34,CN,1608515547
Carinhanha,-14.3,-43.77,71.59999999999997,92,100,1.64,BR,1608515882
Lagoa,39.05,-27.98,63.35599999999994,87,100,12.94,PT,1608515701
Guerrero Negro,27.98,-114.06,61.39400000000006,56,100,3.76,MX,1608515742
Batagay,67.63,134.63,-41.620000000000005,79,90,0.21,RU,1608515883
Kaeo,-35.1,173.78,75.9919999999999,60,100,2.68,NZ,1608515748
La Ronge,55.1,-105.28,1.3999999999999773,84,100,3.1,CA,1608515727
Carbonear,47.73,-53.21,24.799999999999955,92,75,1.0,CA,1608515884
Saldanha,-33.01,17.94,62.599999999999966,77,73,2.6,ZA,1608515755
Naze,28.37,129.48,60.80000000000001,59,75,4.1,JP,1608515741
Castleford,53.73,-1.36,40.99999999999994,82,60,0.45,GB,1608515884
Forestville,38.85,-76.88,42.799999999999955,93,75,2.1,US,1608515884
Poum,-20.23,164.02,79.26800000000009,72,24,4.14,NC,1608515765
Buala,-8.14,159.59,85.31599999999997,71,48,0.88,SB,1608515699
Atambua,-9.11,124.89,82.31,72,100,3.81,ID,1608515885
Pires do Rio,-17.3,-48.28,69.96200000000005,86,89,0.52,BR,1608515885
Kochi,9.94,76.26,73.00399999999996,94,20,2.61,IN,1608515684
Katima Mulilo,-17.5,24.27,67.99999999999994,100,100,1.0,NA,1608515885
Rāmgarh,23.63,85.52,46.39999999999998,81,0,2.99,IN,1608515885
Charters Towers,-20.1,146.27,92.17399999999992,40,12,6.53,AU,1608515773
Ryl'sk,51.57,34.68,19.868000000000052,97,33,1.34,RU,1608515591
Tirumullaivāsal,11.23,79.83,74.19199999999995,80,76,5.48,IN,1608515886
San Cristobal,7.77,-72.22,64.88600000000002,89,93,0.67,VE,1608515781
Sheridan,44.83,-106.92,51.799999999999955,29,90,6.2,US,1608515824
Qian’an,44.99,124.06,14.468000000000018,89,1,4.89,CN,1608515886
Plettenberg Bay,-34.05,23.37,68.82800000000003,89,83,0.35,ZA,1608515886
Hithadhoo,-0.6,73.08,81.48200000000003,75,3,3.65,MV,1608515735
Kichmengskiy Gorodok,59.98,45.79,31.531999999999982,98,100,4.6,RU,1608515886
Antofagasta,-23.65,-70.4,64.39999999999992,72,75,3.6,CL,1608515885
Kahului,20.89,-156.47,84.19999999999999,54,40,10.3,US,1608515887
Saint George,37.1,-113.58,48.19999999999993,29,1,0.94,US,1608515693
Hudson Bay,52.85,-102.38,7.357999999999947,94,100,3.32,CA,1608515887
Doha,25.29,51.53,66.19999999999999,59,0,3.1,QA,1608515712
Eilat,29.56,34.95,55.39999999999992,76,0,4.1,IL,1608515713
Maniitsoq,65.42,-52.9,23.27000000000004,96,100,3.35,GL,1608515719
Tuktoyaktuk,69.45,-133.04,-38.19999999999999,72,20,2.6,CA,1608515722
Pangai,-19.8,-174.35,82.39999999999992,83,75,4.1,TO,1608515887
Waingapu,-9.66,120.26,84.488,74,100,6.03,ID,1608515759
Cidreira,-30.18,-50.21,69.40400000000005,70,100,2.62,BR,1608515741
Zhangye,38.93,100.45,19.939999999999998,61,0,2.49,CN,1608515888
Comodoro Rivadavia,-45.87,-67.5,75.19999999999999,31,0,9.8,AR,1608515888
Longyearbyen,78.22,15.64,3.505999999999972,88,99,3.83,SJ,1608515726
Kiryat Gat,31.61,34.76,55.00399999999996,87,0,1.5,IL,1608515741
Kolpashevo,58.31,82.91,-3.0459999999999923,92,100,3.67,RU,1608515889
Xiongzhou,25.12,114.3,49.56800000000004,46,0,2.41,CN,1608515889
Mehamn,71.04,27.85,39.39799999999997,95,100,5.53,NO,1608515766
Izumo,35.37,132.77,44.599999999999966,65,75,5.7,JP,1608515889
Kamenka,51.32,42.77,7.771999999999991,95,37,2.99,RU,1608515889
Kwekwe,-18.93,29.81,66.32600000000008,92,100,1.27,ZW,1608515889
Santa Maria,-29.68,-53.81,62.38399999999996,66,0,0.23,BR,1608515764
Kangaatsiaq,68.31,-53.46,9.607999999999947,85,100,5.27,GL,1608515890
Takhtamygda,54.1,123.57,-3.9279999999999973,88,30,0.51,RU,1608515890
Susanville,40.42,-120.65,35.599999999999966,80,1,1.5,US,1608515890
Arraial do Cabo,-22.97,-42.03,76.13600000000002,91,91,8.46,BR,1608515713
Denpasar,-8.65,115.22,85.99999999999994,70,40,7.2,ID,1608515774
Tabory,58.52,64.55,11.480000000000018,93,100,4.1,RU,1608515890
Liwale,-9.77,37.93,69.99799999999999,97,79,1.69,TZ,1608515890
Ndélé,8.41,20.65,67.99999999999994,26,0,2.04,CF,1608515890
Vila Velha,-20.33,-40.29,80.59999999999997,78,75,3.6,BR,1608515450
Acajutla,13.59,-89.83,78.29599999999999,68,38,1.74,SV,1608515832
San Jose,37.34,-121.89,55.39999999999992,58,20,2.6,US,1608515840
Valleyview,55.07,-117.29,28.399999999999977,63,65,5.7,CA,1608515891
Tashtagol,52.77,87.89,14.989999999999952,94,100,5.53,RU,1608515891
Paldiski,59.36,24.05,37.00400000000002,99,100,7.61,EE,1608515891
Bereda,43.27,-7.54,53.99600000000004,97,100,7.15,ES,1608515891
Airai,-8.93,125.41,72.69800000000004,78,100,1.9,TL,1608515728
Sitka,57.05,-135.33,40.99999999999994,75,75,4.6,US,1608515714
Pedasí,7.53,-80.03,79.39400000000006,83,100,3.82,PA,1608515753
Srednekolymsk,67.45,153.68,-38.596000000000004,82,10,0.87,RU,1608515722
Snyder,32.72,-100.92,49.99999999999994,25,1,2.1,US,1608515892
Rassvet,46.83,40.75,26.168000000000063,95,98,3.35,RU,1608515892
Santa Lucía,27.91,-15.54,64.00399999999996,100,75,3.6,ES,1608515706
Qaqortoq,60.72,-46.03,26.599999999999966,58,84,1.0,GL,1608515892
Mareeba,-17.0,145.43,93.00200000000001,55,28,3.1,AU,1608515731
Barra de Tecoanapa,16.52,-98.75,78.54799999999994,75,97,0.33,MX,1608515893
Dauphin,51.15,-100.05,12.199999999999932,97,75,6.2,CA,1608515893
Parkes,-33.13,148.18,65.17399999999992,62,100,5.08,AU,1608515893
Fort Nelson,58.81,-122.7,-9.399999999999977,76,20,0.72,CA,1608515893
Manyana,-23.4,21.72,66.9919999999999,84,100,6.59,BW,1608515893
Alice Springs,-23.7,133.88,69.80000000000001,100,75,0.5,AU,1608515755
San Vicente,-26.62,-54.13,63.464,99,90,1.67,AR,1608515894
Ribeira Grande,38.52,-28.7,63.94999999999999,86,100,11.34,PT,1608515700
Baijiantan,45.63,85.18,11.173999999999978,92,100,2.29,CN,1608515894
Quatre Cocos,-20.21,57.76,76.99999999999994,88,75,1.5,MU,1608515894
Nizhneudinsk,54.91,99.03,18.464,89,30,2.87,RU,1608515894
Ghanzi,-21.57,21.78,68.48600000000005,88,100,4.14,BW,1608515894
Olafsvik,64.89,-23.71,34.789999999999964,86,100,18.21,IS,1608515743
Yar-Sale,66.83,70.83,-25.402000000000044,85,0,5.03,RU,1608515727
Fuzhou,26.06,119.31,53.599999999999966,62,90,7.0,CN,1608515895
Huilong,31.81,121.66,42.349999999999966,63,0,2.15,CN,1608515895
Selma,36.57,-119.61,44.599999999999966,100,90,1.45,US,1608515658
Meulaboh,4.14,96.13,80.14999999999992,81,75,1.37,ID,1608515774
Vaitape,-16.52,-151.75,81.98600000000005,65,94,1.43,PF,1608515895
Kununurra,-15.77,128.73,85.99999999999994,79,90,10.8,AU,1608515895
Bubaque,11.28,-15.83,80.04199999999997,65,33,2.6,GW,1608515745
Viçosa do Ceará,-3.56,-41.09,69.7100000000001,80,25,3.04,BR,1608515896
Partsa,54.37,42.86,11.065999999999974,96,67,2.38,RU,1608515896
Henties Bay,-22.12,14.28,62.99600000000004,93,100,0.89,NA,1608515896
Ponta do Sol,32.67,-17.1,60.80000000000001,77,20,3.1,PT,1608515722
Baykit,61.67,96.37,-11.956000000000017,85,100,1.2,RU,1608515896
Aden,12.78,45.04,78.40400000000005,78,78,8.28,YE,1608515843
Cassilândia,-19.11,-51.73,78.20599999999996,71,100,1.17,BR,1608515896
Vardø,70.37,31.11,31.999999999999943,95,75,2.1,NO,1608515707
Muisne,0.6,-80.03,74.49799999999999,85,100,3.07,EC,1608515897
Santa Maria do Pará,-1.35,-47.58,73.7419999999999,89,100,1.93,BR,1608515897
Codrington,-38.27,141.97,56.768000000000086,84,100,5.65,AU,1608515707
Kandrian,-6.22,149.55,87.96200000000005,66,16,2.9,PG,1608515897
La Brea,15.8,-85.97,73.52600000000001,91,10,0.96,HN,1608515897
Port Hardy,50.7,-127.42,44.599999999999966,100,90,2.1,CA,1608515629
Bundaberg,-24.85,152.35,85.99999999999994,58,40,6.2,AU,1608515832
Deputatsky,69.3,139.9,-29.488,87,100,1.31,RU,1608515770
Rawson,-43.3,-65.1,65.156,47,45,8.69,AR,1608515767
Juneau,58.3,-134.42,35.599999999999966,87,90,4.6,US,1608515598
Faya,18.39,42.45,51.799999999999955,87,0,0.35,SA,1608515765
Vanimo,-2.67,141.3,82.99400000000009,80,100,2.44,PG,1608515775
Shimabara,32.78,130.37,46.39999999999998,54,20,1.5,JP,1608515898
